Date,Ticker,Open,High,Low,Close,Volume
2023-05-16,SDVY,24.1606143525,24.2080252911,23.9235596591,23.9235596591,135987
2023-05-16,SHOP,61.2,62.0,60.12,60.12,11094923
2023-05-16,SIEGY,76.0534434542,76.1092829869,75.364755885,75.4764349503,93577
2023-05-16,SIL,27.8893765706,27.9564874802,27.1511565651,27.4196002035,856630
2023-05-16,SLB,41.0710145007,41.1480052814,39.7924672413,40.0704122977,11899152
2023-05-16,SLV,22.0,22.11,21.7,21.81,17274118
2023-05-16,SMR,8.35,8.46,7.87,7.93,766428
2023-05-16,SNOW,170.14,173.05,168.79,171.71,3482860
2023-05-16,SOXS,3358.1534832758,3359.9061729852,3224.9490653588,3337.1212067626,144516
2023-05-16,SOYB,25.73,25.73,25.215,25.2685,24397
2023-05-16,SPG,91.2048913591,91.3243588441,88.4912727726,88.516872948,1474780
2023-05-16,SPY,396.3121047057,397.2310530376,394.7532604148,394.7628829105,57705495
2023-05-16,SRUUF,12.3815,12.4037,12.1,12.14,102962
2023-05-16,STZ,216.4213980432,216.4213980432,212.6371496957,213.1307473062,1249635
2023-05-16,T,14.3871076827,14.395605679,14.0301918394,14.047187832,31200292
2023-05-16,TAN,71.9921530543,72.3202487663,70.5704049688,70.5803472631,572589
2023-05-16,TAP,57.3193403951,57.9819392627,56.8155837218,57.3556471824,2926045
2023-05-16,TBT,26.3730262305,26.5317936125,26.1436955676,26.1613363878,2070663
2023-05-16,TCBI,45.65,47.515,45.37,46.93,615885
2023-05-16,TECK,43.0601631598,43.6407496293,41.6764320739,41.8215786913,3708290
2023-05-16,TGT,140.7362893686,143.8393197671,138.3397125767,140.315994185,5805908
2023-05-16,TSLA,165.65,169.5184,164.35,166.52,98288792
2023-05-16,TSLS,288.2715638489,290.335152099,281.7843272495,286.9054504047,29588
2023-05-16,TSM,82.0058731416,83.0202998604,81.9101725078,82.1877043459,11286533
2023-05-16,UAL,44.97,46.17,44.57,45.35,5620030
2023-05-16,UBER,37.93,38.15,37.44,37.44,21836864
2023-05-16,UCO,23.52,23.84,23.06,23.14,2745188
2023-05-16,UNG,28.46,28.76,27.4,27.44,4151030
2023-05-16,UNH,459.5647465131,461.0632657432,451.4501235127,452.1192736091,2179518
2023-05-16,UPS,142.0209746828,142.3092732761,140.8847390504,141.2747900884,3459177
2023-05-16,URA,17.7350603655,17.7350603655,17.2982362186,17.3244456674,1014171
2023-05-16,URNM,28.8087575511,28.8087575511,28.073098862,28.073098862,170181
2023-05-16,USB,25.6944615951,25.9078562762,24.9715326757,24.9802426627,15002620
2023-05-16,USO,63.11,63.54,62.445,62.54,1992072
2023-05-16,V,227.3185422597,227.8451987379,224.4545788575,225.2756468636,4289809
2023-05-16,VALE,10.9530734237,11.0235867719,10.6866896637,10.7258637461,15386525
2023-05-16,VIS,180.2375493168,180.2760821975,178.6577012095,178.6577012095,103652
2023-05-16,VIXY,148.2,151.2,146.8,150.8,309607
2023-05-16,VLO,102.9231913258,103.1420410283,99.2392213342,99.97783908,4956126
2023-05-16,VST,23.8654115743,23.9425522986,23.2048941226,23.4797079529,2840082
2023-05-16,WDAY,184.0,189.64,184.0,185.31,2076635
2023-05-16,WEAT,32.9,33.01,32.15,32.45,95878
2023-05-16,WFC,35.9007068207,35.9842400061,35.5665740788,35.6315443342,21823892
2023-05-16,WFRD,57.3349198612,57.7434129289,55.0298518363,55.0882079888,571694
2023-05-16,WMT,48.6699134003,48.8893071101,48.2578403914,48.3246909453,15540009
2023-05-16,WPM,48.9971888612,49.2204770212,47.5118371877,48.1817016679,1800366
2023-05-16,WYNN,101.5391414957,102.0323316116,98.7734086893,99.6534145822,2385720
2023-05-16,XBI,85.3112564299,85.4505238728,83.9235558385,84.5850761921,13491992
2023-05-16,XLE,35.6321919126,35.7864241883,34.8678348996,34.9200016987,44521718
2023-05-16,XME,46.6213946979,46.7586317723,45.5676100196,45.5823139919,3497410
2023-05-16,XOM,94.6333407953,94.7961430637,92.2727079034,92.7249364268,14800200
2023-05-16,XOP,112.0941792503,112.9406996081,109.5546181768,109.5918278628,3946018
2023-05-16,XYZ,55.74,56.595,55.05,55.54,8386036
2023-05-17,AA,35.701507244,36.0879917608,34.9686359789,35.4986028726,4058251
2023-05-17,AAPL,169.3520856077,170.5504012795,168.0798984594,170.3186282895,57951604
2023-05-17,ABT,103.3222290552,103.5198938826,101.6279591063,102.4280310266,3800970
2023-05-17,ADBE,345.36,358.69,345.12,356.63,3560559
2023-05-17,ADP,199.5858997512,200.7531233626,198.3066226732,199.7913311068,1257344
2023-05-17,AEM,52.5333479205,52.6085701835,51.4567292814,51.8187364221,2691521
2023-05-17,AGG,88.5636686584,88.5949822093,88.2863200648,88.3578938954,6318677
2023-05-17,ALB,195.9982410443,200.312667734,194.2877595882,198.7503005939,1581106
2023-05-17,ALLY,23.0293995079,23.8208655161,22.8620609804,23.635436337,3580028
2023-05-17,AMAT,119.1077314354,123.0536317406,118.7472417779,122.4690539176,7349587
2023-05-17,AMD,101.79,104.14,100.05,103.75,75240894
2023-05-17,AMGN,206.1022499748,206.1660813061,201.0139809948,205.1903738136,3352929
2023-05-17,AMZN,114.89,115.83,114.22,115.5,65655177
2023-05-17,AON,324.6318530216,324.6318530216,313.5062427042,314.1985462384,1340192
2023-05-17,AOS,63.5522370183,64.4375230704,63.3356244736,64.3056719563,611054
2023-05-17,AR,22.18,22.27,21.59,21.84,6272558
2023-05-17,ARKK,37.4876033058,38.3801652893,37.1107438017,38.2611570248,13639043
2023-05-17,ASML,637.5547835924,651.5385039406,633.4596205202,650.6651279299,1162722
2023-05-17,AVGO,62.2134797522,63.5157005765,61.9472692958,63.186060914,24132980
2023-05-17,AVLV,47.3869519482,47.9493800643,47.272559789,47.7968571854,159547
2023-05-17,AXON,201.93,202.93,196.75,197.68,830674
2023-05-17,AXP,144.5642353872,147.5217135707,144.0624772614,146.75460259,2446457
2023-05-17,B,17.4524572504,17.4524572504,17.1278340872,17.1820933293,17791201
2023-05-17,BA,202.71,208.58,202.71,206.87,6641940
2023-05-17,BABA,83.9572400382,86.7760621376,83.5301457807,86.0642383752,27670688
2023-05-17,BAC,25.6592125041,26.5196079478,25.6545867222,26.4317180906,61750414
2023-05-17,BMY,58.3518922511,58.6042341651,57.4860984427,57.8907156497,9338361
2023-05-17,BP,30.6350447848,30.8223109658,30.3541455134,30.643556884,8234198
2023-05-17,BRK-B,325.02,328.26,324.82,327.39,3047626
2023-05-17,BROS,26.99,28.39,26.69,28.35,1354852
2023-05-17,BTI,26.5026817702,26.5898355817,26.3284533779,26.4709894751,6912032
2023-05-17,BUD,56.3314190558,56.4076843041,55.9167267679,56.0168249063,3003334
2023-05-17,C,41.4993875288,42.7050272277,41.4993875288,42.6778323472,16359050
2023-05-17,CAG,30.5176785971,30.676407284,30.1584505161,30.6513448597,5371610
2023-05-17,CANE,13.79,13.79,13.65,13.74,48249
2023-05-17,CAT,200.0175700952,204.3709723877,199.4154529834,202.7127609766,2897517
2023-05-17,CB,192.4011604988,193.302741211,190.4924949485,190.799416042,1386523
2023-05-17,CCJ,27.1387917395,27.3933794525,26.8306223095,27.1189098408,2805056
2023-05-17,CEG,77.4945521309,79.0034863865,77.1222177041,78.7683278012,2329453
2023-05-17,CLF,14.88,15.45,14.73,15.23,8760285
2023-05-17,CMG,41.0528,41.4008,40.5344,41.2402,13198900
2023-05-17,CNR,58.0342093276,58.3803574746,56.7089564221,56.7386262632,619288
2023-05-17,COF,87.640401043,90.3360029879,86.7831424739,90.1931265597,4784051
2023-05-17,CORN,22.36,22.4433,22.0679,22.2,75020
2023-05-17,CPB,46.7468225745,47.3110995727,46.4426420051,47.2405649479,1987440
2023-05-17,CRM,203.4623303334,206.4133445437,201.7922237937,206.3049600485,5772221
2023-05-17,CRSP,62.07,64.6999,60.68,64.41,1177046
2023-05-17,CRWD,134.84,139.09,133.61,137.23,3147565
2023-05-17,CSCO,43.3835878379,43.9448601302,43.2570715425,43.8252447236,29325954
2023-05-17,CVX,135.140229485,136.5677210068,134.4199355978,135.9478317221,6169555
2023-05-17,DAL,33.1909018045,35.0101115827,33.1134886225,34.7681953888,16957291
2023-05-17,DEO,162.3821104684,162.3821104684,160.7359144132,161.1451213336,251668
2023-05-17,DIS,88.9274876242,90.9108187589,88.7613958543,90.6372558437,12461594
2023-05-17,DOW,43.0032451669,43.4389756324,42.8096802871,43.1373160794,4777443
2023-05-17,ECH,26.9004640571,27.2173661917,26.8190654802,27.0634422977,354940
2023-05-17,EEM,36.1841882293,36.3976916488,36.1145675491,36.351277862,24358158
2023-05-17,EMLC,21.0385997592,21.0635171691,20.9846120377,21.0469055625,3360089
2023-05-17,EPD,20.996597643,21.2560150656,20.9641704651,21.085772382,4780722
2023-05-17,ETN,160.897322622,164.9079737986,160.8011439367,164.4655518463,2022536
2023-05-17,EWU,29.4238568053,29.5035482622,29.2379100726,29.4946936559,1125893
2023-05-17,EWY,56.2450301084,56.5566755779,56.0682759616,56.496207054,2780642
2023-05-17,EWZ,24.7373466086,24.8696761123,24.5471229469,24.8035113605,31465014
2023-05-17,FCG,20.0484089659,20.2875184306,19.7725134296,20.1679636982,216286
2023-05-17,FCX,34.8911103752,35.0735852162,34.002746018,34.4013094864,14459650
2023-05-17,FDNI,22.4696719642,22.8709161064,22.4696719642,22.8317703364,6246
2023-05-17,FIW,81.0172395236,81.6531676203,80.7188424936,81.4379304184,65751
2023-05-17,FLR,26.81,27.97,26.57,27.89,2193930
2023-05-17,FNV,149.2586654123,149.4333277435,146.6291240172,149.0645961555,501067
2023-05-17,FQVLF,24.451261221,24.451261221,23.7629148219,24.2317884561,54520
2023-05-17,FWONK,72.9498525074,73.2546705998,72.1828908555,72.802359882,544424
2023-05-17,FXI,26.2285530563,26.4389385474,26.1449930643,26.4049574839,26237575
2023-05-17,GDX,31.8723668378,31.8916834238,31.3797938958,31.6115929273,19201305
2023-05-17,GDXJ,37.0095720559,37.0285124715,36.4034787572,36.8580487312,4275460
2023-05-17,GIS,79.4205334123,79.5393210482,78.0126799506,79.0597709628,2772735
2023-05-17,GLD,184.305,184.45,183.48,184.23,7474277
2023-05-17,GLRE,9.58,9.85,9.58,9.71,65798
2023-05-17,GM,30.8330668491,31.5891118709,30.6634413635,31.4437185975,11269494
2023-05-17,GNRC,113.72,116.6375,112.0,116.32,783827
2023-05-17,GOOG,119.1962200679,121.2790297046,118.4821139068,120.4855784145,26659564
2023-05-17,GRBK,50.79,51.93,50.46,51.77,348364
2023-05-17,GS,299.8798255601,307.0640784938,299.8798255601,306.8689047401,2098260
2023-05-17,GSK,32.2087402476,32.2175500781,31.6361012661,31.8387273673,2407690
2023-05-17,GTBIF,7.76,7.76,7.305,7.41,244604
2023-05-17,GUSH,24.4968288394,25.3313668497,23.9087003808,24.9571032852,1754820
2023-05-17,H,110.985706309,113.4235426325,110.6106545669,111.2225810935,799497
2023-05-17,HD,261.4421456837,272.4687681669,260.5711351682,270.9306006609,7956888
2023-05-17,HL,5.2131008555,5.3609203504,5.1638276905,5.3510657174,5554885
2023-05-17,HON,170.6129006088,173.6142487236,170.1753863064,173.2556637691,2568627
2023-05-17,IBM,112.4634838514,114.1966229038,112.0370046081,114.0695865335,4515134
2023-05-17,IMPUY,8.785751339,8.9198849473,8.785751339,8.8719800872,41753
2023-05-17,INDL,40.7262557944,40.8585145699,40.5656558528,40.7251221478,15181
2023-05-17,INTC,28.9253809065,28.9645751896,28.102300962,28.2884738066,41667261
2023-05-17,ITUB,3.8160445173,3.822995418,3.7569618608,3.8160445173,21035128
2023-05-17,JPM,126.8915613361,129.4031552348,126.4807277306,129.2725288225,12711522
2023-05-17,KHC,33.4204115197,33.549050517,32.9916148617,33.3689559207,7796842
2023-05-17,KMI,14.0872135964,14.2160600623,13.9497773662,14.1301624184,13790129
2023-05-17,KO,57.9867752287,58.0050675869,57.3739812318,57.7581207523,11582953
2023-05-17,KR,45.962139559,46.2056227759,45.5781852555,46.1213401239,4432564
2023-05-17,KRE,34.680120116,36.49429813,34.680120116,36.3568604016,49594541
2023-05-17,KWEB,24.7327742937,25.1811567138,24.6251625129,25.118383175,19198219
2023-05-17,LLY,429.6032271496,429.750083312,423.6604477768,428.3011025094,2274225
2023-05-17,LMT,415.1383568096,422.8968314335,415.0830050287,421.8728234867,1101942
2023-05-17,LULU,371.3,373.24,367.35,372.22,1377413
2023-05-17,LUV,26.9885298267,28.0787391626,26.866875566,27.9617639119,8269422
2023-05-17,LVS,55.8445754433,57.2992548442,55.6509330555,56.3357658903,3476916
2023-05-17,LYB,72.6948588247,73.217549642,71.9026555548,72.817364485,1352580
2023-05-17,MA,375.5545239193,380.7820227871,372.5379033321,380.2710642511,3260404
2023-05-17,MAR,171.3900868504,173.4529808439,169.8659722293,171.9337200911,1073794
2023-05-17,MCD,275.7537539361,275.7537539361,273.0757176821,273.8315397607,2802296
2023-05-17,MCK,392.1100898877,395.9758667855,389.4129215673,395.4137512672,1124510
2023-05-17,MELI,1288.25,1330.565,1276.0,1320.15,458642
2023-05-17,META,236.6113610606,241.9620821436,236.3037514069,240.6152480049,21193080
2023-05-17,MO,35.6725214924,35.9251821139,35.4277565154,35.7988518032,6316172
2023-05-17,MOS,32.302885171,32.4038316872,31.623790426,32.3304160391,7285179
2023-05-17,MP,21.39,22.13,21.01,22.09,1689560
2023-05-17,MS,75.0324400894,76.2915414345,75.0006216438,76.2824504501,8216745
2023-05-17,MSFT,305.7438166079,307.8389581991,304.2263075114,307.4179718046,24315012
2023-05-17,MSOS,5.5,5.57,5.39,5.48,927285
2023-05-17,MU,63.7489666929,64.4794441682,62.6236365283,64.0845914789,15947694
2023-05-17,MUFG,6.3275835998,6.4385938384,6.3275835998,6.4108412788,5110597
2023-05-17,MURGY,6.3262535816,6.3744638121,6.3110762868,6.3744638121,175130
2023-05-17,NAIL,54.361846886,55.8822522031,53.6997348931,55.6075983393,116866
2023-05-17,NEE,69.7789044037,69.879674779,68.8765514979,69.0185461176,5408735
2023-05-17,NEM,41.7304148447,42.1765306382,41.498062869,41.5910036593,8409833
2023-05-17,NFLX,33.176,34.138,32.9615,33.996,39588070
2023-05-17,NKE,109.9621559014,110.6707967068,108.8944704214,110.5290685457,7765386
2023-05-17,NOC,417.750999803,426.6960098215,416.3997323321,425.6873172024,758396
2023-05-17,NOW,95.898,98.988,95.432,98.584,16087970
2023-05-17,NRG,31.832249174,31.832249174,30.7699207166,31.4091980184,6236734
2023-05-17,NVDA,29.5579523587,30.1724108734,29.4040979413,30.1514293632,432535410
2023-05-17,NXE,3.95,3.97,3.8701,3.94,914697
2023-05-17,ODFL,149.2704444587,150.0521195457,147.3924577715,149.3343550004,1435142
2023-05-17,OIH,239.3024957672,244.2428363182,237.7538890175,242.9412465961,691480
2023-05-17,OKE,48.8439247406,49.4345715697,47.8595133587,48.9637661262,5842535
2023-05-17,ORCL,95.3303081502,96.8937329245,94.9925311928,96.2857344012,9436009
2023-05-17,ORLY,62.3806666667,62.9293333333,62.166,62.6286666667,6703410
2023-05-17,OXY,55.7625252598,56.2042556558,55.2637973933,55.9715159847,9549054
2023-05-17,PAAS,15.2884515802,15.4301862982,14.9860841818,15.3923903734,4043436
2023-05-17,PALL,27.578,27.78,27.28956,27.54,62970
2023-05-17,PANW,96.155,96.56,95.05,95.76,6851412
